sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
390712,6,2019-01-03,RAV4,24523.03,3.86,Completed
390713,19,2019-01-05,Camry,23209.58,5.48,Completed
390714,3,2019-01-25,Corolla,21912.04,5.69,Completed
390715,17,2019-01-04,Sienna,24159.85,4.51,Completed
390716,12,2019-01-08,Prius,23881.6,5.65,Completed
390717,14,2019-01-06,RAV4,30768.52,5.1,Completed
390718,3,2019-01-15,Prius,22554.99,5.69,Completed
390719,19,2019-01-06,Sienna,27396.65,5.48,Completed
390720,14,2019-01-11,Highlander,40569.4,5.1,Completed
390721,19,2019-01-27,Corolla,18021.89,5.48,Cancelled
390722,10,2019-01-02,Tacoma,20638.11,4.88,Completed
390723,8,2019-01-29,RAV4,33858.19,5.84,Completed
390724,12,2019-01-03,Tacoma,30876.28,5.65,Completed
390725,20,2019-01-27,Sienna,35942.44,5.77,Completed
390726,10,2019-01-22,RAV4,25845.82,4.88,Pending
390727,3,2019-01-28,Prius,22388.02,5.69,Completed
390728,9,2019-01-12,Highlander,33676.99,4.4,Completed
390729,8,2019-01-23,Camry,28931.85,5.84,Completed
390730,5,2019-01-03,Prius,17245.39,5.34,Completed
390731,12,2019-01-10,Tundra,36436.15,5.65,Completed
390732,8,2019-01-22,Camry,27808.69,5.84,Completed
390733,18,2019-01-13,Highlander,50057.44,5.68,Completed
390734,12,2019-01-20,Camry,28774.36,5.65,Completed
390735,14,2019-01-14,Corolla,17874.64,5.1,Completed
390736,17,2019-01-08,Tacoma,19068.94,4.51,Completed
390737,11,2019-01-05,Sienna,25490.29,4.16,Completed
390738,15,2019-01-21,Sienna,34928.65,4.86,Completed
390739,2,2019-01-04,Camry,19999.35,4.0,Completed
390740,3,2019-01-14,Highlander,43182.05,5.69,Completed
390741,7,2019-01-28,Prius,24893.76,5.39,Completed
390742,1,2019-01-25,RAV4,28922.58,5.24,Completed
390743,16,2019-01-11,Prius,21419.07,6.06,Completed
390744,19,2019-01-24,Prius,18066.37,5.48,Completed
390745,2,2019-01-08,RAV4,22273.22,4.0,Completed
390746,14,2019-01-11,Tundra,36516.0,5.1,Completed
390747,1,2019-01-08,Camry,23292.13,5.24,Completed
390748,8,2019-01-24,Camry,26201.04,5.84,Completed
390749,2,2019-01-31,Sienna,26127.5,4.0,Completed
390750,15,2019-01-22,Tundra,36783.88,4.86,Completed
390751,20,2019-01-06,Camry,27959.23,5.77,Cancelled
390752,4,2019-01-23,Tacoma,18884.38,3.81,Completed
390753,18,2019-01-13,Highlander,43099.97,5.68,Completed
390754,4,2019-01-01,Camry,19678.9,3.81,Completed
390755,16,2019-01-06,Sienna,34027.24,6.06,Completed
390756,10,2019-01-23,Sienna,28180.57,4.88,Completed
390757,14,2019-01-26,RAV4,33051.46,5.1,Completed
390758,12,2019-01-14,Tacoma,29629.93,5.65,Completed
390759,17,2019-01-30,Camry,19351.78,4.51,Completed
390760,10,2019-01-20,Tundra,24027.3,4.88,Completed
390761,15,2019-01-25,Sienna,34314.01,4.86,Completed
390762,13,2019-01-29,Camry,28575.2,5.61,Completed
390763,19,2019-01-21,RAV4,29432.96,5.48,Completed
390764,16,2019-01-05,Camry,26566.81,6.06,Completed
390765,20,2019-01-20,Highlander,40758.99,5.77,Completed
390766,8,2019-01-16,Highlander,43177.6,5.84,Completed
390767,20,2019-01-25,Prius,21856.47,5.77,Completed
390768,14,2019-01-17,Sienna,35841.32,5.1,Completed
390769,12,2019-01-30,Corolla,21343.73,5.65,Completed
390770,1,2019-01-29,Corolla,17671.1,5.24,Completed
390771,3,2019-01-10,Sienna,37209.87,5.69,Completed
390772,15,2019-01-03,Prius,23853.95,4.86,Completed
390773,1,2019-01-03,Sienna,27599.73,5.24,Completed
390774,13,2019-01-26,RAV4,30437.41,5.61,Completed
390775,20,2019-01-19,Highlander,43088.89,5.77,Completed
390776,9,2019-01-01,Prius,17129.19,4.4,Completed
390777,7,2019-01-23,Highlander,42888.31,5.39,Completed
390778,8,2019-01-05,RAV4,33787.15,5.84,Completed
390779,4,2019-01-24,Highlander,28665.72,3.81,Completed
390780,19,2019-01-11,RAV4,27242.56,5.48,Completed
390781,6,2019-01-04,Sienna,25124.11,3.86,Completed
390782,19,2019-01-07,Camry,24277.58,5.48,Completed
390783,13,2019-01-27,RAV4,31399.79,5.61,Completed
390784,7,2019-01-28,Highlander,43130.05,5.39,Completed
390785,14,2019-01-26,RAV4,32870.82,5.1,Completed
390786,14,2019-01-31,Highlander,39484.99,5.1,Completed
390787,10,2019-01-26,Highlander,34397.72,4.88,Completed
390788,6,2019-01-25,Corolla,15423.1,3.86,Completed
390789,4,2019-01-13,Sienna,23137.12,3.81,Completed
390790,5,2019-01-13,Tacoma,27038.46,5.34,Completed
390791,8,2019-01-24,Tacoma,26390.79,5.84,Completed
390792,10,2019-01-08,Tundra,27403.36,4.88,Completed
390793,17,2019-01-16,Highlander,28475.56,4.51,Completed
390794,4,2019-01-05,Corolla,12757.63,3.81,Completed
390795,17,2019-01-20,Camry,18654.34,4.51,Completed
390796,14,2019-01-19,Prius,23558.61,5.1,Completed
390797,11,2019-01-24,Sienna,26219.93,4.16,Completed
390798,15,2019-01-14,Sienna,32638.93,4.86,Completed
390799,11,2019-01-03,Highlander,31477.86,4.16,Completed
390800,8,2019-01-01,Tundra,32433.98,5.84,Completed
390801,18,2019-01-08,RAV4,33667.43,5.68,Completed
390802,13,2019-01-25,Tacoma,29944.51,5.61,Pending
390803,7,2019-01-07,Highlander,47971.35,5.39,Completed
390804,1,2019-01-25,Corolla,15956.92,5.24,Completed
390805,3,2019-01-29,Prius,25030.1,5.69,Completed
390806,8,2019-01-09,Tundra,33375.53,5.84,Completed
390807,19,2019-01-05,RAV4,26518.64,5.48,Completed
390808,4,2019-01-25,Prius,14500.52,3.81,Completed
390809,11,2019-01-24,Highlander,32710.43,4.16,Completed
390810,10,2019-01-15,RAV4,24192.79,4.88,Completed
390811,14,2019-01-29,Highlander,40145.6,5.1,Completed
390812,20,2019-01-06,RAV4,30045.7,5.77,Completed
390813,7,2019-01-16,RAV4,29366.05,5.39,Completed
390814,15,2019-01-24,Tundra,35375.59,4.86,Completed
390815,10,2019-01-24,Highlander,32415.25,4.88,Completed
390816,15,2019-01-30,Sienna,35531.13,4.86,Completed
390817,13,2019-01-11,Tundra,33155.82,5.61,Completed
390818,7,2019-01-29,Highlander,46611.14,5.39,Completed
390819,18,2019-01-27,Tundra,40497.38,5.68,Completed
390820,7,2019-01-28,Highlander,47314.1,5.39,Completed
390821,6,2019-01-06,Corolla,13988.35,3.86,Completed
390822,15,2019-01-23,Highlander,43303.93,4.86,Completed
390823,18,2019-01-14,Corolla,19692.8,5.68,Completed
390824,8,2019-01-01,RAV4,29471.28,5.84,Completed
390825,17,2019-01-01,Tacoma,22146.43,4.51,Completed
390826,14,2019-01-05,Tacoma,29217.8,5.1,Completed
390827,11,2019-01-14,Tundra,25286.86,4.16,Completed
390828,8,2019-01-24,RAV4,31969.69,5.84,Completed
390829,1,2019-01-31,Tundra,29032.01,5.24,Completed
390830,7,2019-01-21,RAV4,29284.93,5.39,Completed
390831,15,2019-01-17,Tacoma,31169.48,4.86,Completed
390832,19,2019-01-08,Highlander,36786.57,5.48,Pending
390833,20,2019-01-23,Camry,26169.81,5.77,Completed
390834,9,2019-01-06,Tundra,23123.76,4.4,Completed
390835,11,2019-01-14,Prius,14978.78,4.16,Completed
390836,8,2019-01-11,Sienna,35635.0,5.84,Completed
390837,4,2019-01-16,RAV4,21032.36,3.81,Completed
390838,19,2019-01-04,RAV4,26643.55,5.48,Completed
390839,15,2019-01-01,Tacoma,31341.37,4.86,Completed
390840,2,2019-01-14,Sienna,28037.0,4.0,Completed
390841,15,2019-01-14,Tacoma,30236.69,4.86,Completed
390842,1,2019-01-07,Sienna,26479.98,5.24,Completed
390843,5,2019-01-03,Sienna,30876.44,5.34,Completed
390844,16,2019-01-25,Tundra,38261.36,6.06,Completed
390845,7,2019-01-12,Tundra,36571.74,5.39,Completed
390846,6,2019-01-31,RAV4,23833.75,3.86,Completed
390847,9,2019-01-26,Corolla,14039.45,4.4,Completed
390848,5,2019-01-21,Corolla,16562.14,5.34,Completed
390849,3,2019-01-30,Sienna,37459.68,5.69,Completed
390850,18,2019-01-20,Tacoma,28788.3,5.68,Completed
390851,2,2019-01-06,Tacoma,24524.9,4.0,Completed
390852,14,2019-01-20,Corolla,20213.55,5.1,Completed
390853,2,2019-01-14,Camry,19105.71,4.0,Completed
390854,20,2019-01-29,Camry,24889.6,5.77,Completed
390855,3,2019-01-14,Corolla,19958.37,5.69,Completed
390856,11,2019-01-30,RAV4,24780.32,4.16,Completed
390857,15,2019-01-24,Camry,25857.01,4.86,Completed
390858,14,2019-01-09,Sienna,31793.52,5.1,Completed
390859,11,2019-01-04,Corolla,13244.99,4.16,Completed
390860,6,2019-01-21,Highlander,29079.17,3.86,Completed
390861,12,2019-01-06,Camry,29384.96,5.65,Completed
390862,18,2019-01-13,Tacoma,31209.17,5.68,Completed
390863,1,2019-01-26,Sienna,29597.1,5.24,Completed
390864,18,2019-01-17,Sienna,40026.18,5.68,Completed
390865,15,2019-01-28,RAV4,31727.21,4.86,Completed
390866,20,2019-01-23,RAV4,32116.37,5.77,Completed
390867,18,2019-01-06,Prius,26074.83,5.68,Completed
390868,19,2019-01-18,Tacoma,25144.25,5.48,Cancelled
390869,20,2019-01-13,Corolla,21994.9,5.77,Completed
390870,16,2019-01-07,RAV4,31950.11,6.06,Completed
390871,14,2019-01-17,Camry,26953.49,5.1,Completed
390872,5,2019-01-15,Tacoma,24630.63,5.34,Completed
390873,11,2019-01-17,Highlander,29339.0,4.16,Completed
390874,16,2019-01-25,RAV4,34122.55,6.06,Completed
390875,17,2019-01-02,Highlander,30012.03,4.51,Completed
390876,13,2019-01-29,Sienna,39823.41,5.61,Completed
390877,10,2019-01-05,Tundra,23798.19,4.88,Completed
390878,19,2019-01-13,Highlander,36078.44,5.48,Completed
390879,15,2019-01-17,Tundra,36367.45,4.86,Completed
390880,8,2019-01-05,Camry,26455.88,5.84,Completed
390881,5,2019-01-10,Camry,23474.84,5.34,Completed
390882,12,2019-01-01,Tacoma,28217.22,5.65,Completed
390883,7,2019-01-28,RAV4,30740.94,5.39,Completed
390884,6,2019-01-31,Tacoma,22032.21,3.86,Completed
390885,8,2019-01-23,Tacoma,29016.47,5.84,Completed
390886,6,2019-01-26,Sienna,26352.71,3.86,Completed
390887,4,2019-01-11,Sienna,21624.73,3.81,Completed
390888,18,2019-01-10,Tacoma,30271.84,5.68,Completed
390889,7,2019-01-18,Prius,25188.34,5.39,Completed
390890,5,2019-01-14,Tundra,30386.97,5.34,Completed
390891,10,2019-01-15,Sienna,25159.39,4.88,Completed
390892,15,2019-01-03,Sienna,35086.0,4.86,Completed
390893,17,2019-01-15,Sienna,23892.89,4.51,Completed
390894,19,2019-01-31,Tacoma,25460.0,5.48,Completed
390895,8,2019-01-29,RAV4,34398.03,5.84,Completed
390896,14,2019-01-16,Highlander,45787.28,5.1,Completed
390897,13,2019-01-03,Camry,28975.17,5.61,Completed
390898,8,2019-01-09,Camry,29080.78,5.84,Completed
390899,16,2019-01-07,Tundra,33886.28,6.06,Completed
390900,6,2019-01-14,Tundra,23595.74,3.86,Completed
390901,5,2019-01-24,Sienna,31183.52,5.34,Completed
390902,5,2019-01-22,Camry,22649.62,5.34,Completed
390903,1,2019-01-07,Camry,22084.12,5.24,Completed
390904,8,2019-01-11,Highlander,40601.75,5.84,Completed
390905,9,2019-01-13,Camry,20774.87,4.4,Completed
390906,8,2019-01-11,Prius,23611.92,5.84,Completed
390907,20,2019-01-25,Highlander,41311.17,5.77,Completed
390908,19,2019-01-09,RAV4,30027.7,5.48,Pending
390909,7,2019-01-02,Corolla,18903.61,5.39,Completed
390910,4,2019-01-19,Camry,20368.84,3.81,Completed
390911,20,2019-01-10,RAV4,30153.73,5.77,Completed
390912,11,2019-01-27,Camry,19871.62,4.16,Completed
390913,15,2019-01-25,Corolla,20842.89,4.86,Completed
390914,15,2019-01-30,Corolla,21531.9,4.86,Completed
390915,12,2019-01-25,Tacoma,29557.47,5.65,Completed
390916,3,2019-01-30,Prius,25626.05,5.69,Completed
390917,5,2019-01-25,Corolla,17688.21,5.34,Completed
390918,13,2019-01-03,Corolla,20235.07,5.61,Completed
390919,6,2019-01-07,Prius,14800.49,3.86,Completed
390920,11,2019-01-05,Highlander,35427.46,4.16,Completed
390921,2,2019-01-15,Tacoma,20741.16,4.0,Completed
390922,10,2019-01-27,RAV4,21779.13,4.88,Completed
390923,19,2019-01-12,Highlander,36329.71,5.48,Completed
390924,2,2019-01-22,Prius,18330.6,4.0,Completed
390925,17,2019-01-22,Camry,19510.58,4.51,Completed
390926,13,2019-01-11,RAV4,31112.05,5.61,Completed
390927,11,2019-01-17,Sienna,23200.58,4.16,Completed
390928,6,2019-01-16,RAV4,20836.15,3.86,Completed
390929,8,2019-01-12,Sienna,33603.14,5.84,Cancelled
390930,4,2019-01-18,Prius,16525.81,3.81,Completed
390931,20,2019-01-19,Tundra,34192.38,5.77,Completed
390932,16,2019-01-11,Sienna,38580.48,6.06,Completed
390933,5,2019-01-17,Tundra,26714.41,5.34,Completed
390934,13,2019-01-22,Tacoma,33367.22,5.61,Completed
390935,8,2019-01-08,Corolla,20659.35,5.84,Completed
390936,2,2019-01-13,Camry,19038.49,4.0,Completed
390937,9,2019-01-23,Prius,17716.1,4.4,Completed
390938,7,2019-01-03,Sienna,34655.26,5.39,Completed
390939,5,2019-01-22,Corolla,17065.22,5.34,Completed
390940,4,2019-01-22,Sienna,25398.37,3.81,Completed
390941,8,2019-01-03,Tundra,36090.73,5.84,Completed
390942,5,2019-01-27,Tundra,26660.67,5.34,Completed
390943,20,2019-01-05,RAV4,34884.21,5.77,Completed
390944,12,2019-01-21,Camry,25316.18,5.65,Completed
390945,11,2019-01-28,Prius,17845.8,4.16,Completed
390946,13,2019-01-26,Corolla,19957.69,5.61,Completed
390947,13,2019-01-19,Corolla,20500.0,5.61,Completed
390948,12,2019-01-22,Sienna,31201.69,5.65,Completed
390949,10,2019-01-30,Highlander,36337.79,4.88,Cancelled
390950,8,2019-01-23,RAV4,34223.42,5.84,Completed
390951,3,2019-01-18,Corolla,20608.52,5.69,Completed
390952,20,2019-01-28,Sienna,32277.76,5.77,Completed
390953,5,2019-01-19,Corolla,16499.54,5.34,Completed
390954,11,2019-01-10,Corolla,14605.39,4.16,Pending
390955,7,2019-01-31,Tacoma,30179.44,5.39,Completed
390956,2,2019-01-14,RAV4,24208.67,4.0,Completed
390957,20,2019-01-27,Prius,20793.61,5.77,Completed
390958,9,2019-01-03,Prius,17239.84,4.4,Completed
390959,10,2019-01-17,Sienna,23462.33,4.88,Completed
390960,4,2019-01-19,Prius,16217.17,3.81,Completed
390961,19,2019-01-03,Corolla,18641.11,5.48,Completed
390962,3,2019-01-03,Highlander,45619.87,5.69,Completed
390963,11,2019-01-19,Tacoma,20640.28,4.16,Completed
390964,5,2019-01-03,Sienna,27166.76,5.34,Completed
390965,4,2019-01-08,Prius,14409.92,3.81,Completed
390966,5,2019-01-22,Sienna,29052.92,5.34,Completed
390967,17,2019-01-05,Tacoma,20130.76,4.51,Completed
390968,13,2019-01-14,RAV4,31945.72,5.61,Completed
390969,15,2019-01-16,Corolla,21117.77,4.86,Completed
390970,17,2019-01-01,Sienna,23600.54,4.51,Completed
390971,12,2019-01-14,Prius,23621.57,5.65,Completed
390972,7,2019-01-13,Prius,23792.73,5.39,Completed
390973,14,2019-01-18,RAV4,32479.52,5.1,Completed
390974,9,2019-01-17,Tacoma,22605.55,4.4,Completed
390975,10,2019-01-23,Tacoma,20960.19,4.88,Completed
390976,16,2019-01-06,Prius,21720.18,6.06,Completed
390977,13,2019-01-19,RAV4,33054.93,5.61,Completed
390978,1,2019-01-29,Highlander,33349.25,5.24,Completed
390979,6,2019-01-11,Prius,17217.93,3.86,Pending
390980,4,2019-01-07,Corolla,12403.18,3.81,Completed
390981,15,2019-01-27,Highlander,43882.56,4.86,Completed
390982,14,2019-01-13,Sienna,32174.0,5.1,Completed
390983,19,2019-01-13,Corolla,16708.61,5.48,Completed
390984,20,2019-01-15,Prius,22263.15,5.77,Completed
390985,5,2019-01-29,Camry,23893.66,5.34,Completed
390986,4,2019-01-30,Highlander,29119.36,3.81,Cancelled
390987,15,2019-01-09,Highlander,46342.89,4.86,Completed
390988,11,2019-01-31,Tundra,27251.31,4.16,Completed
390989,4,2019-01-24,RAV4,20583.68,3.81,Completed
390990,12,2019-01-02,Tundra,32542.6,5.65,Completed
390991,20,2019-01-26,Camry,28369.15,5.77,Completed
390992,11,2019-01-08,Camry,20062.86,4.16,Completed
390993,10,2019-01-01,Tundra,23653.46,4.88,Completed
390994,19,2019-01-06,Tacoma,27736.5,5.48,Completed
390995,19,2019-01-11,Highlander,39530.06,5.48,Completed
390996,19,2019-01-15,RAV4,25783.32,5.48,Completed
390997,14,2019-01-08,RAV4,29514.62,5.1,Completed
390998,20,2019-01-03,Camry,26827.8,5.77,Completed
390999,20,2019-01-08,Highlander,42866.32,5.77,Completed
391000,7,2019-01-18,Corolla,20020.51,5.39,Completed
391001,4,2019-01-23,Tundra,23172.27,3.81,Completed
391002,7,2019-01-20,Sienna,33612.26,5.39,Completed
391003,12,2019-01-18,Prius,23924.67,5.65,Completed
391004,4,2019-01-11,Highlander,33518.53,3.81,Completed
391005,18,2019-01-06,Camry,27699.19,5.68,Completed
391006,9,2019-01-06,Corolla,14309.66,4.4,Completed
391007,13,2019-01-20,Highlander,43099.75,5.61,Completed
391008,5,2019-01-16,RAV4,28522.72,5.34,Completed
391009,4,2019-01-03,Sienna,24228.95,3.81,Completed
391010,4,2019-01-24,Tundra,24022.77,3.81,Completed
391011,12,2019-01-10,Tundra,33190.16,5.65,Completed
391012,7,2019-01-27,Sienna,33056.41,5.39,Completed
391013,4,2019-01-16,Camry,17577.37,3.81,Completed
391014,11,2019-01-07,Corolla,13729.21,4.16,Completed
391015,4,2019-01-07,RAV4,21136.52,3.81,Completed
391016,7,2019-01-05,Highlander,46862.82,5.39,Completed
391017,6,2019-01-31,RAV4,24073.37,3.86,Completed
391018,1,2019-01-19,Highlander,34141.72,5.24,Completed
391019,20,2019-01-17,Sienna,33076.91,5.77,Completed
391020,17,2019-01-09,Prius,14357.5,4.51,Completed
391021,9,2019-01-06,Highlander,35170.66,4.4,Completed
391022,1,2019-01-15,RAV4,28656.17,5.24,Completed
391023,9,2019-01-25,Corolla,13871.83,4.4,Completed
391024,20,2019-01-14,Corolla,20294.64,5.77,Completed
391025,18,2019-01-02,Sienna,36860.56,5.68,Completed
391026,11,2019-01-02,Camry,18695.3,4.16,Completed
391027,1,2019-01-03,Corolla,18078.28,5.24,Completed
391028,17,2019-01-01,Prius,14702.45,4.51,Completed
391029,1,2019-01-19,Sienna,27132.74,5.24,Completed
391030,1,2019-01-17,RAV4,27528.24,5.24,Completed
391031,6,2019-01-02,Tundra,24869.05,3.86,Completed
391032,13,2019-01-04,Prius,21445.06,5.61,Completed
391033,14,2019-01-21,Tundra,34791.23,5.1,Completed
391034,14,2019-01-04,Prius,19534.35,5.1,Completed
391035,16,2019-01-25,Prius,25122.02,6.06,Completed
391036,14,2019-01-01,Sienna,35846.56,5.1,Completed
391037,16,2019-01-11,RAV4,30155.9,6.06,Completed
391038,16,2019-01-21,Prius,21581.6,6.06,Completed
391039,16,2019-01-20,Camry,29270.68,6.06,Completed
391040,3,2019-01-12,Tundra,33047.94,5.69,Completed
391041,11,2019-01-02,Camry,19454.97,4.16,Completed
391042,8,2019-01-14,Prius,23670.37,5.84,Completed
391043,3,2019-01-23,Tacoma,30653.51,5.69,Completed
391044,14,2019-01-27,Camry,24832.75,5.1,Completed
391045,11,2019-01-30,Corolla,13665.62,4.16,Completed
391046,18,2019-01-25,RAV4,30863.35,5.68,Completed
391047,18,2019-01-17,Tundra,37022.48,5.68,Completed
391048,14,2019-01-10,Tacoma,26979.2,5.1,Completed
391049,3,2019-01-21,Corolla,21655.15,5.69,Completed
391050,8,2019-01-04,Prius,20362.22,5.84,Completed
391051,19,2019-01-10,Tacoma,25756.25,5.48,Completed
391052,18,2019-01-07,Sienna,36722.88,5.68,Completed
391053,19,2019-01-16,Camry,23419.32,5.48,Completed
391054,2,2019-01-23,Tundra,28202.6,4.0,Completed
391055,1,2019-01-10,Highlander,35568.76,5.24,Completed
391056,8,2019-01-26,Highlander,46031.53,5.84,Completed
391057,1,2019-01-01,Tacoma,25197.84,5.24,Cancelled
391058,13,2019-01-20,Tundra,38546.34,5.61,Completed
391059,11,2019-01-22,Sienna,24366.11,4.16,Completed
391060,20,2019-01-07,RAV4,32397.89,5.77,Completed
391061,18,2019-01-17,Tacoma,34050.95,5.68,Completed
391062,19,2019-01-17,Highlander,35005.86,5.48,Completed
391063,10,2019-01-31,RAV4,23879.67,4.88,Completed
391064,15,2019-01-19,Tundra,35156.94,4.86,Completed
391065,7,2019-01-16,Tacoma,29270.67,5.39,Completed
391066,20,2019-01-14,Camry,28229.68,5.77,Completed
391067,15,2019-01-21,RAV4,34011.26,4.86,Completed
391068,14,2019-01-10,Camry,25996.8,5.1,Completed
391069,18,2019-01-06,Highlander,46104.06,5.68,Completed
391070,18,2019-01-29,Tundra,33794.17,5.68,Completed
391071,15,2019-01-23,Tundra,35343.09,4.86,Completed
391072,13,2019-01-04,Prius,25331.09,5.61,Pending
391073,5,2019-01-17,Tundra,31033.21,5.34,Cancelled
391074,1,2019-01-22,Sienna,31301.95,5.24,Completed
391075,1,2019-01-13,RAV4,25365.33,5.24,Completed
391076,2,2019-01-24,RAV4,24550.17,4.0,Completed
391077,17,2019-01-19,RAV4,20603.57,4.51,Completed
391078,7,2019-01-04,Prius,21152.09,5.39,Completed
391079,16,2019-01-26,Corolla,19360.09,6.06,Completed
391080,14,2019-01-05,Tundra,33439.03,5.1,Completed
391081,4,2019-01-03,Tacoma,18383.46,3.81,Completed
391082,9,2019-01-22,Sienna,23387.43,4.4,Cancelled
391083,2,2019-01-05,Tacoma,22941.98,4.0,Completed
391084,8,2019-01-28,Sienna,33292.55,5.84,Pending
391085,19,2019-01-05,Highlander,35264.28,5.48,Completed
391086,11,2019-01-25,Corolla,14445.83,4.16,Completed
391087,13,2019-01-04,RAV4,32114.19,5.61,Pending
391088,6,2019-01-24,RAV4,23827.78,3.86,Completed
391089,16,2019-01-28,Tacoma,27449.58,6.06,Completed
391090,16,2019-01-23,Prius,21222.98,6.06,Completed
391091,6,2019-01-15,Camry,19559.39,3.86,Completed
391092,1,2019-01-30,Tacoma,22912.68,5.24,Completed
391093,8,2019-01-01,Tacoma,29796.25,5.84,Completed
391094,4,2019-01-13,Tacoma,19790.43,3.81,Completed
391095,14,2019-01-24,Sienna,30223.29,5.1,Pending
391096,8,2019-01-11,Tacoma,31695.95,5.84,Completed
391097,9,2019-01-18,RAV4,22406.31,4.4,Completed
391098,1,2019-01-03,Highlander,34486.2,5.24,Completed
391099,10,2019-01-06,Camry,19059.22,4.88,Completed
391100,16,2019-01-22,Prius,23092.73,6.06,Pending
391101,15,2019-01-27,Camry,26563.79,4.86,Completed
391102,10,2019-01-21,Corolla,13933.25,4.88,Pending
391103,16,2019-01-31,Camry,26457.93,6.06,Completed
391104,5,2019-01-04,Camry,25202.1,5.34,Completed
391105,8,2019-01-27,Prius,21207.88,5.84,Completed
391106,13,2019-01-08,Tacoma,29649.38,5.61,Completed
391107,4,2019-01-31,Tundra,23804.88,3.81,Pending
391108,1,2019-01-09,Highlander,33794.51,5.24,Completed
391109,10,2019-01-06,Corolla,13847.61,4.88,Completed
391110,16,2019-01-31,Sienna,37236.99,6.06,Completed
391111,11,2019-01-08,Highlander,32133.73,4.16,Completed
391112,8,2019-01-15,Highlander,44702.59,5.84,Completed
391113,9,2019-01-26,Highlander,35055.66,4.4,Completed
391114,15,2019-01-11,Prius,24032.38,4.86,Completed
391115,8,2019-01-20,Tacoma,31239.21,5.84,Completed
391116,9,2019-01-24,RAV4,20942.02,4.4,Completed
391117,6,2019-01-02,Camry,20379.57,3.86,Completed
391118,7,2019-01-05,Tundra,37206.06,5.39,Completed
391119,3,2019-01-30,Prius,23147.51,5.69,Completed
391120,18,2019-01-09,Tacoma,33095.33,5.68,Completed
